country,Year,Wind_consumption,Wind_generation,Wind_diffrence
Luxembourg,2003,0.026168,0.03,0.003832
Luxembourg,2004,0.039399,0.04,0.000601
Luxembourg,2005,0.052251,0.05,-0.002251
Luxembourg,2006,0.057986,0.06,0.002014
Luxembourg,2007,0.064286,0.06,-0.004286
Luxembourg,2008,0.060589,0.06,-0.000589
Luxembourg,2009,0.063472,0.06,-0.003472
Luxembourg,2010,0.055083,0.06,0.004917
Luxembourg,2011,0.06405,0.06,-0.00405
Luxembourg,2012,0.077466,0.08,0.002534
Luxembourg,2013,0.083027,0.08,-0.003027
Luxembourg,2014,0.079876,0.08,0.000124
Luxembourg,2015,0.101848,0.1,-0.001848
Luxembourg,2016,0.101486,0.1,-0.001486
Luxembourg,2017,0.234823,0.23,-0.004823
Luxembourg,2018,0.254575,0.25,-0.004575
Luxembourg,2019,0.281283,0.28,-0.001283
Luxembourg,2020,0.348906912,0.35,0.001093088
Malaysia,1990,0,0,0
Malaysia,1991,0,0,0
Malaysia,1992,0,0,0
Malaysia,1993,0,0,0
Malaysia,1994,0,0,0
Malaysia,1995,0,0,0
Malaysia,1996,0,0,0
Malaysia,1997,0,0,0
Malaysia,1998,0,0,0
Malaysia,1999,0,0,0
Malaysia,2000,0,0,0
Malaysia,2001,0,0,0
Malaysia,2002,0,0,0
Malaysia,2003,0,0,0
Malaysia,2004,0,0,0
Malaysia,2005,0,0,0
Malaysia,2006,0,0,0
Malaysia,2007,0,0,0
Malaysia,2008,0,0,0
Malaysia,2009,0,0,0
Malaysia,2010,0,0,0
Malaysia,2011,0,0,0
Malaysia,2012,0,0,0
Malaysia,2013,0,0,0
Malaysia,2014,0,0,0
Malaysia,2015,0,0,0
Malaysia,2016,0,0,0
Malaysia,2017,0,0,0
Malaysia,2018,0,0,0
Malaysia,2019,0,0,0
Malaysia,2020,0,0,0
Mexico,1990,0.001,0.001,0
Mexico,1991,0.001,0.001,0
Mexico,1992,0.001,0.001,0
Mexico,1993,0.001,0.001,0
Mexico,1994,0.005,0.005,0
Mexico,1995,0.007,0.007,0
Mexico,1996,0.006,0.006,0
Mexico,1997,0.012,0.012,0
Mexico,1998,0.015,0.015,0
Mexico,1999,0.017,0.017,0
Mexico,2000,0.019,0.02,0.001
Mexico,2001,0.018,0.02,0.002
Mexico,2002,0.021,0.02,-0.001
Mexico,2003,0.019,0.02,0.001
Mexico,2004,0.02,0.02,0
Mexico,2005,0.019,0.02,0.001
Mexico,2006,0.045,0.06,0.015
Mexico,2007,0.248,0.26,0.012
Mexico,2008,0.255,0.27,0.015000000000000013
Mexico,2009,0.596352778,0.6,0.003647222
Mexico,2010,1.239111111,1.24,0.000888889
Mexico,2011,1.648321389,1.65,0.001678611
Mexico,2012,3.688310278,3.69,0.001689722
Mexico,2013,4.184543889,4.18,-0.004543889
Mexico,2014,6.426196667,6.43,0.003803333
Mexico,2015,8.745094722,8.74,-0.005094722
Mexico,2016,10.37809472,10.38,0.00190528
Mexico,2017,10.61978167,10.44,-0.17978167
Mexico,2018,13.08861111,12.88,-0.20861111
Mexico,2019,16.72666668,16.88,0.15333332
Mexico,2020,19.70681841,19.7,-0.00681841
Middle Africa,1990,0,0,0
Middle Africa,1991,0,0,0
Middle Africa,1992,0,0,0
Middle Africa,1993,0,0,0
Middle Africa,1994,0,0,0
Middle Africa,1995,0,0,0
Middle Africa,1996,0,0,0
Middle Africa,1997,0,0,0
Middle Africa,1998,0,0,0
Middle Africa,1999,0,0,0
Middle Africa,2000,0,0,0
Middle Africa,2001,0,0,0
Middle Africa,2002,0,0,0
Middle Africa,2003,0,0,0
Middle Africa,2004,0,0,0
Middle Africa,2005,0,0,0
Middle Africa,2006,0,0,0
Middle Africa,2007,0,0,0
Middle Africa,2008,0,0,0
Middle Africa,2009,0,0,0
Middle Africa,2010,0,0,0
Middle Africa,2011,0,0,0
Middle Africa,2012,0,0,0
Middle Africa,2013,0,0,0
Middle Africa,2014,0,0,0
Middle Africa,2015,0,0,0
Middle Africa,2016,0.0089,0.009,9.99999999999994e-05
Middle Africa,2017,0.0089,0.009,9.99999999999994e-05
Middle Africa,2018,0.0089,0.009,9.99999999999994e-05
Middle Africa,2019,0.0089,0.009,9.99999999999994e-05
Middle Africa,2020,0.0089,0.009,9.99999999999994e-05
Middle East,1990,0.001,0.001,0
Middle East,1991,0.001,0.001,0
Middle East,1992,0.001,0.001,0
Middle East,1993,0.001,0.001,0
Middle East,1994,0.001,0.001,0
Middle East,1995,0.001,0.001,0
Middle East,1996,0.001,0.001,0
Middle East,1997,0.003,0.003,0
Middle East,1998,0.003,0.003,0
Middle East,1999,0.038,0.038,0
Middle East,2000,0.0395,0.04,0.0005
Middle East,2001,0.0467,0.04,-0.0067
Middle East,2002,0.0443,0.04,-0.0043
Middle East,2003,0.0426,0.04,-0.0026
Middle East,2004,0.0614,0.06,-0.0014
Middle East,2005,0.086,0.08,-0.006
Middle East,2006,0.1394,0.14,0.0006
Middle East,2007,0.155,0.15,-0.005
Middle East,2008,0.2101,0.21,-0.0001
Middle East,2009,0.2405,0.23,-0.0105
Middle East,2010,0.2222,0.17,-0.0522
Middle East,2011,0.2258,0.23,0.0042
Middle East,2012,0.2166,0.22,0.0034
Middle East,2013,0.228089,0.4,0.17191100000000004
Middle East,2014,0.217278,0.39,0.17272200000000001
Middle East,2015,0.381789,0.37,-0.011789
Middle East,2016,0.678,0.71,0.032
Middle East,2017,0.795329,0.98,0.18467100000000003
Middle East,2018,1.33765,1.47,0.13234999999999997
Middle East,2019,1.552081405,1.67,0.1179185949999999
Middle East,2020,1.90417928,1.72,-0.18417928
Morocco,1990,0,0,0
Morocco,1991,0,0,0
Morocco,1992,0,0,0
Morocco,1993,0,0,0
Morocco,1994,0,0,0
Morocco,1995,0,0,0
Morocco,1996,0,0,0
Morocco,1997,0,0,0
Morocco,1998,0,0,0
Morocco,1999,0,0,0
Morocco,2000,0.064,0.06,-0.004
Morocco,2001,0.2058,0.21,0.0042
Morocco,2002,0.1939,0.19,-0.0039
Morocco,2003,0.2028,0.2,-0.0028
Morocco,2004,0.1989,0.2,0.0011
Morocco,2005,0.2063,0.21,0.0037
Morocco,2006,0.1832,0.18,-0.0032
Morocco,2007,0.2789,0.28,0.0011
Morocco,2008,0.2982,0.3,0.0018
Morocco,2009,0.3911,0.39,-0.0011
Morocco,2010,0.6588,0.66,0.0012
Morocco,2011,0.6922,0.69,-0.0022
Morocco,2012,0.728,0.73,0.002
Morocco,2013,1.2149,1.36,0.1451
Morocco,2014,1.9238,1.92,-0.0038
Morocco,2015,2.5194,2.52,0.0006
Morocco,2016,3.0001,3,-0.0001
Morocco,2017,3.0349,3.04,0.0051
Morocco,2018,3.840743,3.84,-0.000743
Morocco,2019,4.69919,4.7,0.00081
Morocco,2020,5.389683203,4.59,-0.799683203
Netherlands,1990,0.056,0.06,0.004
Netherlands,1991,0.088,0.09,0.002
Netherlands,1992,0.147,0.15,0.003
Netherlands,1993,0.174,0.17,-0.004
Netherlands,1994,0.238,0.24,0.002
Netherlands,1995,0.317,0.32,0.003
Netherlands,1996,0.437,0.44,0.003
Netherlands,1997,0.475,0.47,-0.005
Netherlands,1998,0.64,0.64,0
Netherlands,1999,0.645,0.64,-0.005
Netherlands,2000,0.829,0.83,0.001
Netherlands,2001,0.825,0.83,0.005
Netherlands,2002,0.946,0.95,0.004
Netherlands,2003,1.318,1.32,0.002
Netherlands,2004,1.867,1.87,0.003
Netherlands,2005,2.067,2.07,0.003
Netherlands,2006,2.734,2.73,-0.004
Netherlands,2007,3.437,3.44,0.003
Netherlands,2008,4.258333,4.26,0.001667
Netherlands,2009,4.583333,4.58,-0.003333
Netherlands,2010,3.993056,3.99,-0.003056
Netherlands,2011,5.100171,5.1,-0.000171
Netherlands,2012,4.981829,4.98,-0.001829
Netherlands,2013,5.627148,5.63,0.002852
Netherlands,2014,5.797334,5.8,0.002666
Netherlands,2015,7.549873,7.55,0.000127
Netherlands,2016,8.170458,8.17,-0.000458
Netherlands,2017,10.568801,10.57,0.001199
Netherlands,2018,10.548511,10.55,0.001489
Netherlands,2019,11.507927,11.51,0.002073
Netherlands,2020,15.268444,15.34,0.071556
New Zealand,1990,0,0,0
New Zealand,1991,0,0,0
New Zealand,1992,0.000690909,0.001,0.000309091
New Zealand,1993,0.000985859,0.001,1.4141000000000067e-05
New Zealand,1994,0.001010101,0.001,-1.01E-05
New Zealand,1995,0.001010101,0.001,-1.01E-05
New Zealand,1996,0.008326263,0.008,-0.000326263
New Zealand,1997,0.013593556,0.014,0.000406444
New Zealand,1998,0.022069697,0.022,-6.97E-05
New Zealand,1999,0.038992929,0.039,7.070999999997385e-06
New Zealand,2000,0.120208081,0.12,-0.000208081
New Zealand,2001,0.138987879,0.14,0.001012121
New Zealand,2002,0.155483175,0.16,0.004516825
New Zealand,2003,0.146540963,0.15,0.003459037
New Zealand,2004,0.361536664,0.36,-0.001536664
New Zealand,2005,0.614385909,0.61,-0.004385909
New Zealand,2006,0.622216866,0.62,-0.002216866
New Zealand,2007,0.929879852,0.93,0.000120148
New Zealand,2008,1.058457695,1.06,0.001542305
New Zealand,2009,1.476460904,1.48,0.003539096
New Zealand,2010,1.637175763,1.64,0.002824237
New Zealand,2011,1.957218921,1.96,0.002781079
New Zealand,2012,2.07919556,2.08,0.00080444
New Zealand,2013,2.021870415,2.02,-0.001870415
New Zealand,2014,2.211223767,2.21,-0.001223767
New Zealand,2015,2.364129919,2.36,-0.004129919
New Zealand,2016,2.330692112,2.33,-0.000692112
New Zealand,2017,2.086400354,2.09,0.003599646
New Zealand,2018,2.067359865,2.07,0.002640135
New Zealand,2019,2.254671077,2.25,-0.004671077
New Zealand,2020,2.302228225,2.3,-0.002228225
Non-OECD,1990,0.034333333,0.034,-0.000333333
Non-OECD,1991,0.123000909,0.123,-9.09E-07
Non-OECD,1992,0.220783131,0.221,0.000216869
Non-OECD,1993,0.312035657,0.312,-3.57E-05
Non-OECD,1994,0.589907273,0.59,9.272699999995915e-05
Non-OECD,1995,1.128285152,1.128,-0.000285152
Non-OECD,1996,1.024619456,1.025,0.000380544
Non-OECD,1997,1.304578444,1.305,0.000421556
Non-OECD,1998,1.565933658,1.566,6.634199999999701e-05
Non-OECD,1999,2.138893038,2.139,0.000106962
Non-OECD,2000,2.659596977,2.66,0.000403023
Non-OECD,2001,3.612711655,3.613,0.000288345
Non-OECD,2002,3.907608396,3.908,0.000391604
Non-OECD,2003,4.678339579,4.678,-0.000339579
Non-OECD,2004,7.899769683,7.9,0.000230317
Non-OECD,2005,9.469674413,9.47,0.000325587
Non-OECD,2006,15.19764714,15.198,0.00035286
Non-OECD,2007,20.12488721,20.125,0.00011279
Non-OECD,2008,31.50778938,31.508,0.00021062
Non-OECD,2009,48.95377126,48.954,0.00022874
Non-OECD,2010,76.93587333,76.936,0.00012667
Non-OECD,2011,109.0714609,109.071,-0.0004609
Non-OECD,2012,147.039565,147.04,0.000435
Non-OECD,2013,191.6452689,191.645,-0.0002689
Non-OECD,2014,226.7967472,226.797,0.0002528
Non-OECD,2015,271.9864702,271.986,-0.0004702
Non-OECD,2016,354.2677574,354.268,0.0002426
Non-OECD,2017,441.8742465,441.874,-0.0002465
Non-OECD,2018,524.8149324,524.815,6.760000007943745e-05
Non-OECD,2019,587.3335391,587.334,0.0004609
Non-OECD,2020,658.2703895,658.27,-0.0003895
North America,1990,2.819686869,2.82,0.000313131
North America,1991,2.983677778,2.984,0.000322222
North America,1992,2.976689899,2.977,0.000310101
North America,1993,3.096188889,3.096,-0.000188889
North America,1994,3.545928283,3.546,7.171699999997116e-05
North America,1995,3.262215152,3.262,-0.000215152
North America,1996,3.334736364,3.335,0.000263636
North America,1997,3.395247475,3.395,-0.000247475
North America,1998,3.133258586,3.133,-0.000258586
North America,1999,4.712331313,4.712,-0.000331313
North America,2000,5.932758586,6.07,0.137241414
North America,2001,7.152384848,7.31,0.15761515199999998
North America,2002,10.88486869,11.07,0.18513131000000094
North America,2003,12.00947071,12.4,0.3905292899999999
North America,2004,15.25160707,15.45,0.1983929299999989
North America,2005,19.56145354,19.7,0.1385464600000006
North America,2006,29.35071414,29.49,0.13928585999999754
North America,2007,38.02311206,38.06,0.03688794
North America,2008,59.96583737,59.73,-0.23583737
North America,2009,81.87046086,81.71,-0.16046086
North America,2010,105.5716323,105.35,-0.2216323
North America,2011,133.2273992,133.04,-0.1873992
North America,2012,157.2439426,157.46,0.21605740000001106
North America,2013,184.8650833,192.11,7.2449167000000045
North America,2014,202.7334502,213.39,10.656549799999993
North America,2015,228.3564836,230.33,1.9735164000000225
North America,2016,270.5966281,272.44,1.8433719000000224
North America,2017,299.0048059,300.49,1.485194100000001
North America,2018,321.6547475,324.78,3.1252524999999878
North America,2019,348.2575323,353.3,5.0424677000000315
North America,2020,396.7282981,401.31,4.581701899999985
North Macedonia,1990,0,0,0
North Macedonia,1991,0,0,0
North Macedonia,1992,0,0,0
North Macedonia,1993,0,0,0
North Macedonia,1994,0,0,0
North Macedonia,1995,0,0,0
North Macedonia,1996,0,0,0
North Macedonia,1997,0,0,0
North Macedonia,1998,0,0,0
North Macedonia,1999,0,0,0
North Macedonia,2000,0,0,0
North Macedonia,2001,0,0,0
North Macedonia,2002,0,0,0
North Macedonia,2003,0,0,0
North Macedonia,2004,0,0,0
North Macedonia,2005,0,0,0
North Macedonia,2006,0,0,0
North Macedonia,2007,0,0,0
North Macedonia,2008,0,0,0
North Macedonia,2009,0,0,0
North Macedonia,2010,0,0,0
North Macedonia,2011,0,0,0
North Macedonia,2012,0,0,0
North Macedonia,2013,0,0,0
North Macedonia,2014,0.070633,0.07,-0.000633
North Macedonia,2015,0.120767,0.12,-0.000767
North Macedonia,2016,0.109483,0.11,0.000517
North Macedonia,2017,0.11048,0.11,-0.00048
North Macedonia,2018,0.097338,0.1,0.002662
North Macedonia,2019,0.101806,0.1,-0.001806
North Macedonia,2020,0.116885,0.12,0.003115
Norway,1990,0,0,0
Norway,1991,0,0,0
Norway,1992,0,0,0
Norway,1993,0,0.01,0.01
Norway,1994,0,0.01,0.01
Norway,1995,0,0.01,0.01
Norway,1996,0,0.01,0.01
Norway,1997,0,0.01,0.01
Norway,1998,0,0.01,0.01
Norway,1999,0.014276,0.03,0.015724
Norway,2000,0.030199,0.03,-0.000199
Norway,2001,0.028758,0.03,0.001242
Norway,2002,0.038903,0.08,0.041097
Norway,2003,0.219796,0.22,0.000204
Norway,2004,0.259519,0.25,-0.009519
Norway,2005,0.50703,0.5,-0.00703
Norway,2006,0.636,0.64,0.004
Norway,2007,0.892,0.89,-0.002
Norway,2008,0.913,0.91,-0.003
Norway,2009,0.977,0.98,0.003
Norway,2010,0.879,0.88,0.001
Norway,2011,1.283,1.28,-0.003
Norway,2012,1.548,1.55,0.002
Norway,2013,1.881,1.88,-0.001
Norway,2014,2.217,2.22,0.003
Norway,2015,2.515,2.52,0.005
Norway,2016,2.115742,2.12,0.004258
Norway,2017,2.854,2.85,-0.004
Norway,2018,3.877,3.88,0.003
Norway,2019,5.525,5.54,0.015
Norway,2020,9.890451282,9.91,0.019548717999999354
OECD,1990,3.598137183,3.598,-0.000137183
OECD,1991,3.963705766,3.964,0.000294234
OECD,1992,4.512428888,4.512,-0.000428888
OECD,1993,5.385533163,5.386,0.000466837
OECD,1994,6.533022572,6.533,-2.26E-05
OECD,1995,7.133638292,7.134,0.000361708
OECD,1996,8.179981205,8.18,1.879499999901668e-05
OECD,1997,10.71323803,10.713,-0.00023803
OECD,1998,14.35532661,14.355,-0.00032661
OECD,1999,19.07728097,19.077,-0.00028097
OECD,2000,28.76083759,28.64,-0.12083759
OECD,2001,34.77774029,34.72,-0.05774029
OECD,2002,48.42317359,48.45,0.026826410000005296
OECD,2003,58.23305572,58.95,0.7169442799999999
OECD,2004,77.21642275,77.63,0.4135772499999888
OECD,2005,94.61420534,94.59,-0.02420534
OECD,2006,117.6615689,117.9,0.23843109999999967
OECD,2007,150.5577334,150.94,0.38226660000000834
OECD,2008,189.0922558,189.21,0.11774420000000418
OECD,2009,227.066755,227.25,0.18324499999999944
OECD,2010,269.5291486,269.68,0.15085140000002184
OECD,2011,331.3136311,331.22,-0.0936311
OECD,2012,383.5148563,382.06,-1.4548563
OECD,2013,443.8467821,448.29,4.443217900000036
OECD,2014,479.0091136,488.46,9.450886400000002
OECD,2015,559.4432181,558.67,-0.7732181
OECD,2016,607.959638,606.86,-1.099638
OECD,2017,698.4367026,697.11,-1.3267026
OECD,2018,744.7056033,743.8,-0.9056033
OECD,2019,830.8365071,831.83,0.9934929
OECD,2020,932.9431228,931.25,-1.6931228
Oman,1990,0,0,0
Oman,1991,0,0,0
Oman,1992,0,0,0
Oman,1993,0,0,0
Oman,1994,0,0,0
Oman,1995,0,0,0
Oman,1996,0,0,0
Oman,1997,0,0,0
Oman,1998,0,0,0
Oman,1999,0,0,0
Oman,2000,0,0,0
Oman,2001,0,0,0
Oman,2002,0,0,0
Oman,2003,0,0,0
Oman,2004,0,0,0
Oman,2005,0,0,0
Oman,2006,0,0,0
Oman,2007,0,0,0
Oman,2008,0,0,0
Oman,2009,0,0,0
Oman,2010,0,0,0
Oman,2011,0,0,0
Oman,2012,0,0,0
Oman,2013,0,0,0
Oman,2014,0,0,0
Oman,2015,0,0,0
Oman,2016,0,0,0
Oman,2017,0,0,0
Oman,2018,0,0,0
Oman,2019,0,0,0
Oman,2020,0,0,0
Pakistan,1990,0,0,0
Pakistan,1991,0,0,0
Pakistan,1992,0,0,0
Pakistan,1993,0,0,0
Pakistan,1994,0,0,0
Pakistan,1995,0,0,0
Pakistan,1996,0,0,0
Pakistan,1997,0,0,0
Pakistan,1998,0,0,0
Pakistan,1999,0,0,0
Pakistan,2000,0,0,0
Pakistan,2001,0,0,0
Pakistan,2002,0,0,0
Pakistan,2003,0,0,0
Pakistan,2004,0,0,0
Pakistan,2005,0,0,0
Pakistan,2006,0,0,0
Pakistan,2007,0,0,0
Pakistan,2008,0,0,0
Pakistan,2009,0,0.01,0.01
Pakistan,2010,0,0.01,0.01
Pakistan,2011,0,0.02,0.02
Pakistan,2012,0.019,0,-0.019
Pakistan,2013,0.151371646,0.4,0.24862835400000002
Pakistan,2014,0.313367875,0.8,0.486632125
Pakistan,2015,0.598593984,0.79,0.19140601600000007
Pakistan,2016,0.91811907,1.33,0.41188093000000003
Pakistan,2017,1.762901793,2.1,0.33709820700000015
Pakistan,2018,2.83179,3.16,0.32821000000000033
Pakistan,2019,3.148244731,3.29,0.1417552689999999
Pakistan,2020,2.732134282,3.3,0.5678657179999997
Peru,1990,0,0,0
Peru,1991,0,0,0
Peru,1992,0,0,0
Peru,1993,0,0,0
Peru,1994,0,0,0
Peru,1995,0,0,0
Peru,1996,0.0004,0,-0.0004
Peru,1997,0.0006,0.001,0.0004
Peru,1998,0.0005,0,-0.0005
Peru,1999,0.0006,0.001,0.0004
Peru,2000,0.0008,0,-0.0008
Peru,2001,0.0012,0,-0.0012
Peru,2002,0.0012,0,-0.0012
Peru,2003,0.0012,0,-0.0012
Peru,2004,0.0012,0,-0.0012
Peru,2005,0.0012,0,-0.0012
Peru,2006,0.0012,0,-0.0012
Peru,2007,0.0012,0,-0.0012
Peru,2008,0.0012,0,-0.0012
Peru,2009,0.0012,0,-0.0012
Peru,2010,0.0012,0,-0.0012
Peru,2011,0.0012,0,-0.0012
Peru,2012,0.0012,0,-0.0012
Peru,2013,0.0012,0,-0.0012
Peru,2014,0.2575,0.26,0.0025
Peru,2015,0.594374131,0.6,0.005625869
Peru,2016,1.054114626,1.06,0.005885374
Peru,2017,1.073432268,1.07,-0.003432268
Peru,2018,1.502438168,1.5,-0.002438168
Peru,2019,1.655,1.65,-0.005
Peru,2020,1.804,1.81,0.006
Philippines,1990,0,0,0
Philippines,1991,0,0,0
Philippines,1992,0,0,0
Philippines,1993,0,0,0
Philippines,1994,0,0,0
Philippines,1995,0,0,0
Philippines,1996,0,0,0
Philippines,1997,0,0,0
Philippines,1998,0,0,0
Philippines,1999,0,0,0
Philippines,2000,0,0,0
Philippines,2001,0,0,0
Philippines,2002,0,0,0
Philippines,2003,0,0,0
Philippines,2004,0,0,0
Philippines,2005,0.017469,0.02,0.002531
Philippines,2006,0.053235,0.05,-0.003235
Philippines,2007,0.057842,0.06,0.002158
Philippines,2008,0.061386,0.06,-0.001386
Philippines,2009,0.064428,0.06,-0.004428
Philippines,2010,0.061717,0.06,-0.001717
Philippines,2011,0.088204,0.09,0.001796
Philippines,2012,0.075339,0.08,0.004661
Philippines,2013,0.065655,0.07,0.004345
Philippines,2014,0.152052,0.15,-0.002052
Philippines,2015,0.748414,0.75,0.001586
Philippines,2016,0.975219,0.98,0.004781
Philippines,2017,1.093558,1.09,-0.003558
Philippines,2018,1.152923041,1.15,-0.002923041
Philippines,2019,1.04166,1.04,-0.00166
Philippines,2020,1.02645,1.05,0.02355
Poland,1990,0,0,0
Poland,1991,0,0,0
Poland,1992,0,0,0
Poland,1993,0,0,0
Poland,1994,0,0,0
Poland,1995,0.001,0,-0.001
Poland,1996,0,0,0
Poland,1997,0.002,0,-0.002
Poland,1998,0.004,0,-0.004
Poland,1999,0.004,0,-0.004
Poland,2000,0.005,0,-0.005
Poland,2001,0.014,0.01,-0.004
Poland,2002,0.061,0.06,-0.001
Poland,2003,0.124,0.12,-0.004
Poland,2004,0.142,0.14,-0.002
Poland,2005,0.135,0.14,0.005
Poland,2006,0.256,0.26,0.004
Poland,2007,0.522,0.52,-0.002
Poland,2008,0.837,0.84,0.003
Poland,2009,1.077,1.08,0.003
Poland,2010,1.664,1.66,-0.004
Poland,2011,3.205,3.2,-0.005
Poland,2012,4.747,4.75,0.003
Poland,2013,6.004,6,-0.004
Poland,2014,7.678,7.68,0.002
Poland,2015,10.858,10.86,0.002
Poland,2016,12.588,12.59,0.002
Poland,2017,14.909,14.91,0.001
Poland,2018,12.799,12.8,0.001
Poland,2019,15.106759,15.11,0.003241
Poland,2020,15.726,15.8,0.074
Portugal,1990,0.000959596,0,-0.000959596
Portugal,1991,0.000959596,0,-0.000959596
Portugal,1992,0.003838384,0,-0.003838384
Portugal,1993,0.010555556,0.01,-0.000555556
Portugal,1994,0.017,0.02,0.003
Portugal,1995,0.016,0.02,0.004
Portugal,1996,0.021,0.02,-0.001
Portugal,1997,0.038,0.04,0.002
Portugal,1998,0.089,0.09,0.001
Portugal,1999,0.123,0.12,-0.003
Portugal,2000,0.168,0.17,0.002
Portugal,2001,0.256,0.26,0.004
Portugal,2002,0.362,0.36,-0.002
Portugal,2003,0.496,0.5,0.004
Portugal,2004,0.816,0.82,0.004
Portugal,2005,1.773,1.77,-0.003
Portugal,2006,2.925,2.93,0.005
Portugal,2007,4.037,4.04,0.003
Portugal,2008,5.757,5.76,0.003
Portugal,2009,7.577,7.58,0.003
Portugal,2010,9.182,9.18,-0.002
Portugal,2011,9.162,9.16,-0.002
Portugal,2012,10.26,10.26,0
Portugal,2013,12.01460111,12.01,-0.00460111
Portugal,2014,12.11138423,12.11,-0.00138423
Portugal,2015,11.60763787,11.61,0.00236213
Portugal,2016,12.474,12.47,-0.004
Portugal,2017,12.248,12.25,0.002
Portugal,2018,12.617,12.62,0.003
Portugal,2019,13.667,13.67,0.003
Portugal,2020,12.364,12.3,-0.064
Qatar,1990,0,0,0
Qatar,1991,0,0,0
Qatar,1992,0,0,0
Qatar,1993,0,0,0
Qatar,1994,0,0,0
Qatar,1995,0,0,0
Qatar,1996,0,0,0
Qatar,1997,0,0,0
Qatar,1998,0,0,0
Qatar,1999,0,0,0
Qatar,2000,0,0,0
Qatar,2001,0,0,0
Qatar,2002,0,0,0
Qatar,2003,0,0,0
Qatar,2004,0,0,0
Qatar,2005,0,0,0
Qatar,2006,0,0,0
Qatar,2007,0,0,0
Qatar,2008,0,0,0
Qatar,2009,0,0,0
Qatar,2010,0,0,0
Qatar,2011,0,0,0
Qatar,2012,0,0,0
Qatar,2013,0,0,0
Qatar,2014,0,0,0
Qatar,2015,0,0,0
Qatar,2016,0,0,0
Qatar,2017,0,0,0
Qatar,2018,0,0,0
Qatar,2019,0,0,0
Qatar,2020,0,0,0
Romania,1990,0.001010101,0,-0.001010101
Romania,1991,0,0,0
Romania,1992,0,0,0
Romania,1993,0,0,0
Romania,1994,0,0,0
Romania,1995,0,0,0
Romania,1996,0,0,0
Romania,1997,0,0,0
Romania,1998,0,0,0
Romania,1999,0,0,0
Romania,2000,0,0,0
Romania,2001,0,0,0
Romania,2002,0,0,0
Romania,2003,0,0,0
Romania,2004,0,0,0
Romania,2005,0,0,0
Romania,2006,0.001,0,-0.001
Romania,2007,0.003,0,-0.003
Romania,2008,0.005,0,-0.005
Romania,2009,0.009,0.01,0.001
Romania,2010,0.306,0.31,0.004
Romania,2011,1.387,1.39,0.003
Romania,2012,2.64,2.64,0
Romania,2013,4.52,4.52,0
Romania,2014,4.7236,6.2,1.4764
Romania,2015,7.063,7.06,-0.003
Romania,2016,6.59,6.59,0
Romania,2017,7.407,7.41,0.003
Romania,2018,6.322,6.32,-0.002
Romania,2019,6.773,6.77,-0.003
Romania,2020,6.955,6.95,-0.005
Russia,1990,0,0,0
Russia,1991,0,0,0
Russia,1992,0,0,0
Russia,1993,0,0,0
Russia,1994,0,0,0
Russia,1995,0,0,0
Russia,1996,0,0,0
Russia,1997,0,0,0
Russia,1998,0,0,0
Russia,1999,0,0,0
Russia,2000,0.0019,0,-0.0019
Russia,2001,0.0031,0,-0.0031
Russia,2002,0.0062,0.01,0.0038
Russia,2003,0.0086,0.01,0.0014
Russia,2004,0.007,0.01,0.003
Russia,2005,0.0068,0.01,0.0032
Russia,2006,0.0052,0,-0.0052
Russia,2007,0.0066,0.01,0.0034
Russia,2008,0.0052,0,-0.0052
Russia,2009,0.0038,0,-0.0038
Russia,2010,0.004186,0,-0.004186
Russia,2011,0.005392,0,-0.005392
Russia,2012,0.005251,0,-0.005251
Russia,2013,0.004473,0,-0.004473
Russia,2014,0.096106,0.1,0.003894
Russia,2015,0.148037,0.15,0.001963
Russia,2016,0.1481205,0.15,0.0018795
Russia,2017,0.139,0.14,0.001
Russia,2018,0.23716,0.23,-0.00716
Russia,2019,0.31481,0.33,0.015190000000000037
Russia,2020,1.13802,1.14,0.00198
Saudi Arabia,1990,0,0,0
Saudi Arabia,1991,0,0,0
Saudi Arabia,1992,0,0,0
Saudi Arabia,1993,0,0,0
Saudi Arabia,1994,0,0,0
Saudi Arabia,1995,0,0,0
Saudi Arabia,1996,0,0,0
Saudi Arabia,1997,0,0,0
Saudi Arabia,1998,0,0,0
Saudi Arabia,1999,0,0,0
Saudi Arabia,2000,0,0,0
Saudi Arabia,2001,0,0,0
Saudi Arabia,2002,0,0,0
Saudi Arabia,2003,0,0,0
Saudi Arabia,2004,0,0,0
Saudi Arabia,2005,0,0,0
Saudi Arabia,2006,0,0,0
Saudi Arabia,2007,0,0,0
Saudi Arabia,2008,0,0,0
Saudi Arabia,2009,0,0,0
Saudi Arabia,2010,0,0,0
Saudi Arabia,2011,0,0,0
Saudi Arabia,2012,0,0,0
Saudi Arabia,2013,0,0,0
Saudi Arabia,2014,0,0,0
Saudi Arabia,2015,0,0,0
Saudi Arabia,2016,0,0,0
Saudi Arabia,2017,0,0,0
Saudi Arabia,2018,0,0,0
Saudi Arabia,2019,0,0,0
Saudi Arabia,2020,0,0,0
Singapore,1990,0,0,0
Singapore,1991,0,0,0
Singapore,1992,0,0,0
Singapore,1993,0,0,0
Singapore,1994,0,0,0
Singapore,1995,0,0,0
Singapore,1996,0,0,0
Singapore,1997,0,0,0
Singapore,1998,0,0,0
Singapore,1999,0,0,0
Singapore,2000,0,0,0
Singapore,2001,0,0,0
Singapore,2002,0,0,0
Singapore,2003,0,0,0
